66979091-8db5-4d8d-97af-f08e6a1265b9,Mike,7/17/2012,Male,Common zebra
bba01514-91df-467a-95ed-04fe29c8a6cf,Jayden,2/26/2006,Male,Fox
3db72dd1-f104-46de-aadc-00991765b935,Marla,3/10/2012,Female,Harbor seal
64270545-be22-4a36-8095-9dfffc975aa2,Skylar,10/20/2011,Female,Cape wild cat
aeb5fe38-5222-4ffb-91aa-810533d5096d,Sabrina,7/2/2016,Female,Cobra
9d89da82-ea07-466d-9adf-93306a002b90,Carter,1/13/2012,Male,Eurasian beaver
b54e5c75-f559-4b22-a8ed-cc53a00f5cc0,Valentina,5/18/2012,Female,Bison
b54f6740-fa66-4a1b-9157-976e2dc675b3,Oliver,3/12/2006,Male,Indian leopard
ca3d2339-0af5-4531-a3b0-0fcf77367e6e,Lillian,7/23/2018,Female,Brazilian tapir
0b33cc9a-44e7-49d2-8396-23f3a3d07984,Chuck,12/1/2007,Male,Baboon
fc9f0783-e549-4452-a9ab-020e47ba006c,Fred,2/7/2007,Male,Euro wallaby
47b3cd36-d5ea-4ea1-b460-fbb56178e7b0,Roger,4/20/2006,Male,Gambels quail
57b0f2ad-40c3-44a9-a6cb-d5c35ce806c5,Emery,2/14/2017,Female,Eagle owl
ccc545f2-d98c-4dc6-84ab-d4ee1595c5fe,Callie,5/19/2004,Female,Dog
af34cbeb-958b-41cc-bb8a-257c2b6e1892,Wade,11/1/2017,Male,Black spider monkey
549825e4-a3d9-4f46-b74f-e1764ee6455e,Mason,12/22/2018,Male,Gerenuk
e075bc2c-c161-4bda-85e5-4f4d743bfa08,Alice,5/1/2012,Female,Avocet
08c87863-e529-4b2a-adad-21debb4f3398,Martha,6/28/2007,Female,Honey badger
89df0527-ed2e-4fd5-9331-a04359ff8c90,Bart,9/29/2010,Male,Common genet
36521e30-8cb6-47f0-b0e6-1d8154c61cca,Ethan,1/7/2003,Male,Black-footed ferret
1dcdfcef-695e-4818-99dd-ee7e42709f61,Maxwell,3/13/2004,Male,Jabiru stork
d43d9151-7045-4155-80a9-4c77faa35fe9,Freya,1/27/2013,Female,Black-tailed prairie dog
f86baecd-27c8-46e7-9a78-ed9d48b8df6e,Daniel,4/6/2005,Male,Red Panda
780c33c4-54d9-4adb-a00c-8dfe8501c60b,Aiden,6/29/2015,Male,Kelp gull
